500 500
46	0 4 5 14 17 18 24 28 31 32 41 59 66 68 69 73 76 78 84 90 91 99 104 109 111 113 114 116 121 128 130 133 138 145 151 152 156 158 159 162 167 168 169 176 177 181 182 185 190 193 195 199 204 208 209 210 212 216 219 222 224 228 230 232 233 234 237 242 245 246 248 253 255 259 262 266 270 273 274 276 278 279 282 283 285 286 290 292 294 296 297 299 301 304 305 307 310 321 322 326 329 330 334 339 348 353 355 356 357 360 366 370 374 377 381 382 388 390 394 398 399 403 408 420 425 428 429 431 433 438 441 442 446 450 454 455 463 464 466 467 470 471 472 473 476 477 478 483 484 492 495 496 498
47	0 5 10 11 17 18 25 33 35 36 38 42 44 48 50 51 53 56 64 65 67 70 74 78 79 81 82 86 104 106 107 112 113 115 120 123 124 133 139 145 146 148 153 162 163 164 169 170 175 180 184 185 186 187 188 189 191 203 213 214 215 218 219 221 224 228 232 235 236 240 242 243 248 250 251 254 256 265 267 278 281 283 285 286 288 291 293 310 311 312 314 315 316 320 324 326 329 334 340 344 346 348 349 350 356 357 362 366 369 370 373 374 375 381 384 389 392 394 395 398 411 415 416 417 420 423 424 425 426 427 431 433 436 440 444 449 452 461 469 470 471 474 475 478 479 482 484 485 488
48	1 2 5 7 11 19 24 33 42 47 50 53 54 56 64 68 69 70 76 79 80 81 82 85 86 91 93 95 96 99 101 106 111 112 116 118 119 121 128 129 133 140 142 143 149 152 155 157 161 167 171 172 173 174 182 184 187 194 196 202 203 207 215 219 222 223 224 229 232 236 237 239 242 245 248 251 253 258 262 267 268 272 274 275 285 288 292 296 297 298 299 301 303 304 311 313 315 318 319 320 329 338 344 348 349 359 360 365 367 373 374 376 380 382 386 387 395 396 398 406 407 417 418 422 428 430 441 443 444 445 463 468 469 471 480 481 483 485 486 488 490 491 493 496 497 499
49	0 3 12 23 24 25 26 27 29 30 31 32 37 38 41 44 51 53 54 57 61 65 69 70 72 79 87 88 90 93 95 98 100 104 105 106 110 111 113 115 116 117 118 120 121 122 128 130 131 132 136 139 142 148 151 162 163 164 166 167 168 179 181 182 184 189 190 191 199 200 203 207 213 214 216 218 229 232 234 235 238 244 246 253 256 260 268 284 286 289 296 298 308 318 320 325 326 327 328 337 340 341 345 347 350 362 363 366 368 369 373 375 379 383 391 392 393 398 400 402 403 407 408 411 412 414 416 417 418 419 421 422 426 427 432 433 434 435 442 444 446 447 452 456 458 459 462 468 470 477 478 479 481 488 495
50	3 5 7 9 10 17 19 21 23 26 28 31 32 33 35 36 39 44 47 48 52 53 55 56 60 65 69 70 78 80 89 90 91 93 94 103 109 111 115 116 120 123 125 137 143 146 149 161 170 174 176 177 183 186 193 198 199 202 204 209 210 215 216 220 224 226 230 234 235 239 242 244 248 249 250 251 260 263 265 267 269 270 271 276 284 285 286 290 292 294 298 309 310 315 319 327 330 333 334 338 341 351 354 355 357 365 368 370 371 373 375 377 379 381 385 389 399 406 407 408 411 420 422 427 428 430 436 441 442 446 447 449 456 462 466 467 473 474 475 484 485 486 488 490 492 493 494 497
51	8 18 23 26 27 43 45 47 49 58 61 62 63 67 69 73 82 83 84 86 88 91 92 93 94 97 98 99 100 106 108 109 110 111 115 117 118 121 122 127 132 133 138 145 148 155 157 158 162 163 165 167 168 170 179 181 182 183 185 186 187 195 197 201 204 205 209 215 220 222 226 229 233 235 237 239 245 247 252 253 254 259 260 264 269 272 273 275 278 281 284 286 290 291 293 296 300 308 315 320 323 325 327 345 351 358 360 363 364 368 371 372 378 382 393 399 403 404 405 406 409 414 419 422 431 432 435 437 443 446 453 454 455 456 461 462 464 465 466 467 474 483 485 488 489 491 495 496
52	1 2 4 6 8 9 12 13 18 35 36 37 40 41 44 50 54 61 63 71 77 80 84 85 89 97 98 99 121 129 137 139 150 153 155 163 168 170 172 173 176 177 185 186 192 197 198 199 201 203 206 207 210 215 219 221 223 225 227 230 235 236 241 246 249 250 260 262 273 276 280 282 284 289 292 295 298 301 304 307 316 324 335 337 339 345 346 349 352 354 355 356 357 360 364 365 366 369 371 373 375 379 382 385 391 394 397 398 400 401 402 403 404 406 407 410 411 413 418 419 422 425 428 430 431 435 436 438 440 445 446 449 456 457 462 465 467 469 473 478 484 487 492 496 497
53	0 2 3 4 5 6 8 9 13 16 23 27 30 33 38 40 47 48 49 50 59 60 62 65 79 85 88 90 95 100 101 103 105 109 110 112 113 114 116 120 134 138 139 140 141 143 149 153 163 164 166 167 172 176 177 185 190 192 195 196 206 208 216 218 228 231 232 234 237 239 240 249 256 262 263 265 267 268 272 273 275 280 284 292 298 301 302 305 309 314 317 319 331 332 333 340 344 345 347 351 359 361 363 370 371 372 375 382 384 385 388 390 393 402 404 406 417 424 433 439 443 444 452 463 465 472 476 478 479 481 483 484 485 499
54	0 4 5 14 21 27 31 33 37 42 44 48 49 52 57 58 59 61 64 65 67 68 72 78 80 81 82 84 92 93 104 108 112 113 121 123 125 130 132 133 135 146 147 148 150 152 154 158 162 164 165 166 169 180 181 183 185 186 192 195 198 199 200 204 205 208 211 212 224 227 229 230 233 241 242 243 246 253 257 258 259 262 264 265 271 272 275 277 278 282 287 295 303 306 313 314 318 324 326 327 330 332 337 339 350 352 357 359 365 368 374 375 378 379 392 394 398 405 406 409 411 414 417 423 427 431 432 437 440 445 447 448 449 453 454 455 460 463 467 470 474 477 478 479 480 485 489 490 491 492 495
55	0 5 7 8 22 27 29 35 38 40 43 50 57 58 59 64 65 68 75 80 83 86 87 88 89 98 99 102 103 104 106 112 118 123 129 131 133 143 144 145 146 150 152 154 161 163 164 166 171 172 175 178 182 187 192 195 197 198 201 204 206 212 217 221 224 225 226 228 230 233 239 240 242 246 247 248 250 252 253 254 257 258 261 262 266 269 270 271 275 277 279 287 293 298 302 306 307 309 319 323 326 327 331 336 339 341 346 351 354 358 364 366 367 372 374 375 377 383 386 387 395 398 399 401 404 413 426 436 437 442 445 447 458 463 464 465 474 475 477 478 480 495 496
56	2 7 11 19 21 27 29 31 39 41 47 48 50 57 62 63 70 72 73 78 82 83 86 88 90 94 98 100 105 109 112 116 118 124 126 129 131 132 134 139 147 148 153 160 162 164 171 173 174 179 180 182 183 187 190 193 195 200 205 206 219 226 228 229 235 236 239 243 246 249 252 253 256 257 260 261 263 266 271 274 276 280 285 288 295 297 299 300 311 312 314 317 318 319 321 323 326 329 332 333 338 342 346 352 359 360 361 377 380 382 386 387 388 390 396 399 402 404 405 406 413 416 420 421 422 423 427 433 434 436 437 438 439 442 443 444 445 451 452 453 454 457 462 464 465 471 473 479 481 486 497 498
57	0 7 12 13 14 15 17 21 30 31 33 34 35 37 44 49 54 55 56 59 61 62 63 64 65 69 70 74 75 76 79 80 83 85 86 87 89 90 93 94 95 98 100 102 104 108 109 110 114 116 125 129 132 133 134 139 144 145 146 147 149 156 157 159 160 161 163 165 168 171 173 174 175 176 179 186 187 191 193 200 201 205 208 210 212 214 216 217 223 225 226 230 237 238 239 242 245 261 263 268 269 273 274 275 277 283 284 285 288 294 296 300 301 306 315 316 318 319 320 324 326 330 332 333 336 342 343 350 362 365 366 368 369 373 374 377 379 383 389 396 398 401 404 405 407 410 417 421 422 432 435 438 446 447 449 454 460 463 465 466 473 476 482 483 488 497
58	6 8 9 15 17 19 21 24 25 26 28 38 41 51 54 55 60 63 67 73 76 81 82 83 88 89 94 102 103 108 112 113 114 115 116 121 129 132 134 136 138 150 151 155 157 158 159 162 165 169 175 176 179 186 187 188 189 190 197 199 202 206 212 214 215 223 225 226 227 228 231 232 234 239 242 243 245 250 252 265 268 269 282 286 291 292 296 297 299 301 303 305 306 315 326 328 332 335 336 337 338 340 350 351 354 361 362 364 367 369 371 386 387 391 394 395 403 404 406 412 413 415 416 417 420 425 426 427 436 441 442 444 447 448 449 453 457 461 462 470 471 475 479 480 481 486 490 491 492 495
59	0 5 12 13 19 20 23 24 29 35 46 53 54 55 57 62 68 69 73 76 81 87 88 101 108 113 119 121 123 130 131 133 134 136 137 138 139 140 141 142 144 147 150 155 158 159 165 166 173 177 178 183 188 198 199 200 201 202 204 208 212 219 222 228 231 233 237 247 248 250 251 257 258 260 265 268 270 273 275 276 277 279 282 284 285 286 288 289 290 296 299 304 308 311 315 317 318 323 326 327 329 335 342 343 346 347 350 351 355 356 357 364 366 369 371 372 374 376 382 385 388 394 398 403 405 409 412 421 434 439 440 441 446 447 450 452 453 461 465 466 467 473 477 479 480 481 483 491 495 496 497
60	3 5 10 11 19 21 22 28 31 39 41 44 50 53 58 63 66 68 74 76 77 78 81 83 88 89 90 98 99 100 106 115 118 119 128 131 138 139 141 143 146 155 156 161 164 165 169 177 178 179 180 184 188 190 194 198 199 204 207 213 217 226 227 231 242 243 245 252 259 260 270 281 286 288 289 294 296 298 313 318 319 327 328 329 330 331 332 341 342 344 346 347 348 349 350 351 354 362 363 371 376 378 380 383 386 389 393 395 398 404 412 418 419 427 428 429 430 438 439 442 443 444 450 456 464 465 467 470 473 474 477 480 487 495 497
61	2 6 17 22 25 26 34 36 39 40 49 51 52 54 57 63 65 66 67 71 73 74 77 78 79 80 83 85 93 95 96 106 112 113 119 121 122 125 127 134 135 138 141 148 158 161 163 172 200 203 210 216 217 230 234 240 243 247 252 255 256 259 262 263 266 267 268 270 274 278 281 285 287 289 292 294 296 300 304 305 313 314 323 325 329 330 331 334 335 337 341 348 352 357 358 361 368 369 370 373 374 375 380 381 386 388 390 395 396 398 399 404 405 409 412 422 425 429 433 436 437 439 441 442 445 456 463 467 469 471 475 476 478 479 480 485 488 491 492
62	2 3 5 9 12 13 27 28 32 36 37 40 43 44 51 53 56 57 59 63 64 66 67 72 73 75 79 80 81 82 84 87 91 93 96 101 102 103 106 107 108 109 110 111 112 118 120 123 126 132 133 135 137 139 143 145 147 151 154 156 158 159 161 162 163 167 172 178 180 184 186 190 191 192 194 201 205 206 207 210 213 218 219 221 226 230 237 240 243 245 248 253 254 257 262 267 268 271 280 281 285 290 291 292 293 294 297 299 300 301 303 304 309 311 312 314 315 318 320 322 324 326 327 329 333 334 336 339 340 346 347 351 353 357 359 361 362 366 368 372 377 381 386 397 400 410 413 414 417 419 422 424 431 435 436 437 440 443 444 449 450 454 458 460 464 468 475 477 479 480 481 497
63	5 7 14 22 24 27 31 35 36 37 38 51 52 56 57 58 60 61 62 66 68 69 71 72 77 78 79 91 93 98 101 105 110 111 112 113 115 120 121 123 124 129 132 134 151 153 156 157 167 168 172 175 182 186 190 194 195 196 199 202 205 207 210 211 217 219 221 226 233 235 236 239 245 246 247 256 259 260 271 278 283 289 293 294 299 301 304 305 313 324 329 330 332 334 335 341 342 343 345 348 350 351 352 353 354 356 364 369 370 374 376 377 380 383 390 392 394 395 397 405 408 417 420 428 429 431 437 443 445 446 448 451 456 466 481 488 489 493
64	0 2 3 4 6 7 12 16 30 31 32 33 36 37 39 43 47 48 54 55 57 62 65 67 68 69 73 74 82 87 88 91 92 96 103 107 109 120 122 126 128 139 144 145 146 149 153 154 156 157 158 161 163 167 171 173 174 192 195 199 200 206 208 210 212 218 220 225 229 231 235 250 252 253 261 267 268 269 270 276 277 279 282 294 302 303 309 310 311 312 314 317 319 321 322 325 332 340 344 345 346 347 350 361 362 366 371 377 378 380 386 389 390 391 396 397 398 404 406 407 408 409 412 413 416 423 425 427 428 431 432 433 436 441 454 456 458 460 461 467 468 469 475 478 481 483 484 490 492 494 498
65	3 5 9 10 16 18 28 35 37 40 44 47 49 50 53 54 55 57 61 64 66 67 68 71 78 83 84 85 90 97 103 104 105 108 109 111 120 125 126 127 128 131 136 140 145 146 149 150 151 152 154 159 164 167 171 173 174 175 176 180 183 184 185 186 192 193 195 196 198 199 201 208 209 220 221 227 230 233 237 246 247 248 249 252 253 254 257 264 270 275 276 277 278 281 282 284 287 291 295 296 297 305 308 311 313 316 319 324 326 327 330 335 338 346 350 351 354 355 358 362 364 371 379 382 383 386 388 396 397 403 405 406 407 409 411 412 416 429 431 435 438 440 445 446 450 451 452 461 466 467 469 470 474 476 477 485 488 491 497
66	2 3 6 11 20 24 30 39 46 60 61 62 63 65 67 68 69 70 76 77 82 83 85 86 87 96 100 108 109 113 117 118 119 122 123 126 127 128 129 131 134 143 144 148 150 151 152 156 157 160 161 167 172 177 183 184 191 201 208 209 210 218 219 221 223 224 225 226 230 231 233 235 239 240 251 252 264 269 271 273 275 277 280 283 286 292 295 296 300 302 304 305 306 310 313 314 317 321 323 324 325 328 334 343 355 365 366 367 369 372 373 375 379 384 389 396 399 401 403 408 416 421 424 427 428 440 449 451 454 455 462 465 466 467 468 469 470 472 481 484 485 487 488 490 491 496 497
67	0 3 4 8 9 10 17 18 21 44 47 51 54 58 61 62 64 65 66 71 72 78 83 86 88 92 97 101 107 114 115 116 121 122 124 125 126 127 131 132 133 135 145 151 152 155 156 158 173 178 183 185 186 194 195 198 212 214 217 225 227 228 231 236 238 242 245 246 248 249 251 255 257 260 271 275 276 277 290 292 293 295 296 303 304 307 312 314 316 327 329 330 332 334 335 337 340 342 344 345 354 356 362 364 366 370 378 380 382 386 387 388 391 394 396 397 400 405 406 407 408 410 412 414 416 417 418 423 430 433 438 440 441 443 447 449 456 457 459 463 464 465 466 470 484 488 491 492 494 498 499
68	0 4 12 13 14 16 23 31 32 34 36 46 48 54 55 59 60 63 64 65 66 69 70 72 73 74 75 78 82 83 86 88 89 97 98 105 107 109 117 118 119 123 126 129 134 140 142 143 145 162 164 166 167 169 172 174 178 179 183 186 187 189 190 191 195 196 197 199 200 203 221 228 230 233 234 241 245 254 255 257 258 259 261 268 272 280 288 289 293 303 304 306 309 310 314 317 322 326 329 340 341 344 348 349 351 358 359 366 381 382 385 387 388 392 394 395 400 402 403 404 407 412 417 421 424 426 429 431 437 439 448 449 453 455 456 457 461 463 467 469 470 475 478 479 483 485 496 497 499
69	5 14 16 23 25 29 35 38 40 46 48 49 50 51 57 59 63 64 66 68 70 71 79 81 85 86 87 89 91 96 100 103 108 122 129 131 132 135 137 140 142 145 148 152 154 155 156 162 179 180 185 193 197 204 205 212 213 216 217 218 219 221 222 223 226 234 237 238 239 246 256 257 265 268 270 276 281 293 299 301 305 306 309 311 316 320 322 323 327 330 336 339 341 346 351 354 358 359 360 362 367 370 371 373 375 383 384 386 389 392 403 408 414 415 418 419 425 430 433 437 438 443 444 451 455 459 460 463 476 479 481 484 490
70	0 3 5 7 10 11 12 17 21 25 26 27 33 37 44 47 48 49 50 56 57 66 68 69 71 72 74 82 93 94 104 105 106 108 110 114 117 122 125 128 130 135 140 141 142 145 147 148 151 159 160 164 171 173 177 178 179 182 183 185 187 194 196 198 199 203 205 217 220 225 227 232 237 241 242 243 247 250 251 253 259 262 263 264 266 268 281 282 283 287 289 290 293 294 299 303 307 310 314 316 317 322 327 331 332 333 334 339 340 341 343 352 353 356 361 362 364 376 380 382 383 386 387 388 395 397 400 401 408 413 415 416 421 430 439 444 445 446 448 449 451 452 453 459 462 465 466 469 472 475 481 485 487 488 489 492 498
71	0 3 8 10 13 15 26 30 31 35 37 38 39 42 45 52 61 63 65 67 69 70 73 77 79 81 82 83 86 88 98 99 101 103 105 114 118 119 121 124 126 128 130 134 142 143 146 152 153 157 168 169 171 181 184 187 190 194 195 201 202 203 208 209 211 212 214 217 223 231 232 236 239 245 253 256 264 265 270 275 276 285 289 291 293 297 299 301 310 315 316 318 322 345 348 351 354 356 362 364 369 374 383 388 392 394 395 396 400 404 405 411 414 416 417 419 421 424 425 426 427 433 435 439 440 442 445 447 449 457 460 464 467 470 472 478 491 492 493 495 497 499
72	5 9 19 26 28 30 32 34 39 40 41 42 43 49 54 56 62 63 67 68 70 82 83 86 91 98 106 108 110 111 112 115 119 125 126 128 130 131 132 133 134 139 155 156 157 161 165 169 170 184 185 188 193 196 197 203 204 208 210 222 224 226 235 237 244 247 249 250 252 253 254 256 258 263 265 268 270 272 282 283 287 296 300 302 304 309 311 315 320 322 323 325 328 336 340 341 342 345 346 348 354 357 364 368 370 371 373 375 378 387 395 396 400 402 407 408 409 410 414 416 420 421 427 428 432 436 439 440 445 450 453 454 455 458 463 477 479 481 483 486 487 492 494 497
73	0 1 5 8 14 16 17 18 21 25 28 29 30 32 36 38 42 43 46 51 56 58 59 61 62 64 68 71 74 78 79 83 85 89 90 92 97 109 117 124 126 129 130 132 133 137 142 144 146 149 154 165 167 176 179 185 188 190 191 198 200 203 206 208 209 210 212 213 216 225 227 228 229 231 238 239 240 264 269 270 273 274 278 280 281 283 286 287 291 295 296 300 311 312 314 316 321 326 328 330 336 337 339 341 352 357 359 361 365 369 374 377 382 385 393 395 396 404 407 409 412 420 421 423 424 433 446 447 452 456 459 464 476 480 482 484 486 489 491 493 494 495 499
74	0 1 11 12 15 18 19 20 21 24 26 27 28 36 38 39 40 43 45 47 57 60 61 64 68 70 73 82 83 84 88 89 92 95 98 99 100 103 106 111 118 124 125 129 130 133 138 145 146 148 149 150 151 158 163 164 165 170 174 176 181 185 187 189 191 196 201 212 218 224 226 231 237 238 240 241 244 247 255 256 257 259 266 267 270 271 278 279 284 290 291 293 297 298 301 306 310 312 318 325 326 330 331 333 334 337 338 343 345 349 353 357 358 361 377 381 383 390 393 396 397 399 406 407 409 412 414 415 418 419 423 425 427 430 435 437 442 443 444 445 446 447 449 451 454 457 471 472 483 486 489 492
75	1 2 4 8 9 12 17 23 25 32 33 35 45 55 57 62 68 80 81 82 83 84 89 97 102 103 107 109 110 113 117 122 126 134 136 139 140 142 147 151 162 166 170 173 176 180 183 185 189 191 193 206 207 215 216 219 225 228 237 238 239 241 244 248 249 250 253 254 258 261 262 270 277 284 289 298 299 311 312 314 319 321 322 323 326 331 332 336 338 339 343 345 348 356 363 364 366 367 368 372 377 379 380 382 383 388 390 391 392 402 405 406 409 410 411 413 414 417 418 426 431 432 433 435 436 438 440 441 445 446 448 449 459 460 473 478 481 485 494 498 499
76	1 6 7 13 14 15 16 17 21 23 24 30 32 36 42 43 44 46 48 57 58 59 60 66 81 84 86 87 89 96 98 103 107 111 116 124 129 133 141 142 146 147 153 157 159 162 163 170 172 177 178 179 180 182 184 186 188 191 201 203 205 206 208 210 213 214 216 218 219 220 225 229 239 242 259 262 264 267 270 274 275 277 282 283 284 287 292 294 295 299 302 305 306 307 309 310 312 314 319 320 323 324 326 338 339 347 350 355 363 365 370 371 374 378 385 386 392 400 403 409 412 415 421 424 427 428 429 431 433 439 441 443 447 448 450 452 453 457 461 463 469 470 473 475 480 481 486 495
77	0 5 7 14 17 26 28 31 36 39 40 43 52 60 61 63 66 71 78 80 82 88 91 97 98 99 104 106 116 117 119 123 124 133 146 147 148 154 155 157 160 161 168 170 173 178 179 180 181 182 187 188 193 202 203 210 212 213 218 222 226 228 241 242 243 260 261 273 274 275 285 288 289 299 300 301 305 307 308 316 320 321 323 325 326 328 329 340 341 342 343 349 350 357 358 359 360 361 363 365 370 379 380 381 382 385 390 391 398 407 412 413 416 417 419 421 428 432 437 438 441 443 448 450 454 455 463 475 479 480 481 485 490 493 494 495 499
78	0 2 12 15 16 18 19 23 26 32 35 36 37 38 41 46 47 50 54 56 60 61 63 65 67 68 73 77 81 83 85 90 91 92 99 100 102 103 106 111 114 116 119 120 122 123 124 126 130 131 144 145 151 154 156 158 166 167 168 170 177 183 184 186 189 190 194 202 203 205 206 207 209 211 212 217 219 222 225 229 231 236 239 242 243 250 256 257 261 263 273 276 277 278 279 289 292 293 294 295 296 298 299 302 304 305 314 315 316 321 322 334 338 341 344 347 350 352 353 355 363 364 365 367 370 373 377 380 381 388 391 392 394 395 405 410 413 415 416 423 430 431 434 436 439 440 441 447 449 450 452 459 463 466 467 471 475 478 483 489 495 499
79	0 4 6 10 17 19 29 43 47 48 49 53 57 61 62 63 69 71 73 83 84 85 88 91 103 105 114 118 121 122 125 128 130 132 134 136 139 143 145 147 151 154 155 156 157 160 164 165 170 176 178 179 181 183 184 185 191 192 194 198 200 206 208 209 213 214 215 216 219 222 223 227 228 232 233 251 252 265 269 271 276 279 281 282 283 287 288 290 292 293 295 296 297 298 300 302 303 307 310 312 313 316 317 318 321 324 327 330 331 337 339 343 345 346 349 355 358 362 368 369 370 371 377 378 380 381 384 385 386 389 390 391 394 395 401 406 409 413 415 417 418 428 432 434 438 445 450 456 461 462 467 468 473 474 477 478 479 483 489 490 491 499
